LineString,nflId,playId,position,route
"LINESTRING (95.08 13.92, 95.08 13.92, 95.08 13.91, 95.06999999999999 13.91, 95.06999999999999 13.91, 95.06 13.91, 95.06 13.91, 95.05 13.9, 95.02 13.86, 94.90000000000001 13.71, 94.67 13.38, 94.48 13, 94.34999999999999 12.67, 94.26000000000001 12.36, 94.2 12.07, 94.11 11.78, 94.02 11.49, 93.92 11.2, 93.81 10.89, 93.70999999999999 10.58, 93.59 10.26, 93.45999999999999 9.94, 93.31 9.630000000000001, 93.16 9.31, 92.98999999999999 9.01, 92.81999999999999 8.699999999999999, 92.64 8.390000000000001, 92.48 8.09, 92.31 7.78, 92.16 7.49, 92 7.21, 91.84 6.95, 91.68000000000001 6.69, 91.53 6.43, 91.39 6.2, 91.26000000000001 5.98, 91.14 5.76, 91.03 5.56, 90.91 5.37, 90.8 5.2, 90.73999999999999 5.05, 90.61 4.91, 90.51000000000001 4.77, 90.38 4.65, 90.27 4.55, 90.20999999999999 4.45, 90.14 4.37, 90.06 4.31, 89.97 4.27, 89.88 4.24, 89.8 4.21)",2540165,2954,WR,flat
"LINESTRING (95.75 44.09, 95.75 44.09, 95.73999999999999 44.09, 95.73999999999999 44.09, 95.73 44.09, 95.72 44.09, 95.69 44.09, 95.48999999999999 44.1, 95.04000000000001 44.12, 94.51000000000001 44.17, 94.01000000000001 44.23, 93.55 44.3, 93.08 44.37, 92.61 44.42, 92.11 44.47, 91.59 44.55, 91.04000000000001 44.64, 90.47 44.75, 89.87 44.87, 89.25 45, 88.59999999999999 45.12, 87.93000000000001 45.24, 87.25 45.34, 86.54000000000001 45.47, 85.83 45.62, 85.09 45.77, 84.34 45.91, 83.56999999999999 46.04, 82.79000000000001 46.16, 82.01000000000001 46.28, 81.22 46.38, 80.41 46.46, 79.59999999999999 46.54, 78.8 46.61, 77.98999999999999 46.65, 77.18000000000001 46.69, 76.36 46.72, 75.53 46.75, 74.72 46.77, 73.91 46.78, 73.08 46.77, 72.27 46.74, 71.43000000000001 46.73, 70.62 46.73, 69.81999999999999 46.71, 69.02 46.68, 68.25 46.65, 67.48999999999999 46.62, 66.77 46.59, 66.04000000000001 46.56, 65.36 46.54)",2555348,2954,WR,streak
"LINESTRING (101.86 26.53, 101.86 26.53, 101.86 26.53, 101.86 26.53, 101.85 26.52, 101.85 26.51, 101.83 26.49, 101.76 26.38, 101.5 25.98, 101.2 25.46, 100.94 24.98, 100.72 24.56, 100.52 24.16, 100.31 23.77, 100.09 23.33, 99.89 22.87, 99.69 22.39, 99.5 21.9, 99.3 21.41, 99.09 20.94, 98.89 20.46, 98.69 20, 98.47 19.57, 98.23999999999999 19.19, 98.01000000000001 18.81, 97.78 18.48, 97.53 18.17, 97.28 17.88, 97.01000000000001 17.62, 96.73999999999999 17.45, 96.47 17.3, 96.18000000000001 17.16, 95.89 17.04, 95.61 16.96, 95.33 16.91, 95.06 16.85, 94.78 16.85, 94.48999999999999 16.87, 94.22 16.92, 93.95 16.98, 93.67 17.07, 93.41 17.19, 93.14 17.3, 92.89 17.45, 92.64 17.59, 92.40000000000001 17.76, 92.15000000000001 17.93, 91.92 18.11, 91.7 18.3, 91.51000000000001 18.53, 91.3 18.73)",2557994,2954,RB,flat
"LINESTRING (95.63 36.64, 95.63 36.64, 95.63 36.64, 95.63 36.65, 95.63 36.65, 95.64 36.66, 95.64 36.66, 95.65000000000001 36.68, 95.69 36.78, 95.79000000000001 37.05, 95.91 37.46, 95.95999999999999 37.84, 95.94 38.12, 95.84999999999999 38.35, 95.7 38.54, 95.47 38.69, 95.20999999999999 38.81, 94.92 38.93, 94.59 39.01, 94.20999999999999 39.06, 93.79000000000001 39.06, 93.36 39.02, 92.89 38.96, 92.41 38.92, 91.91 38.92, 91.41 38.93, 90.91 38.95, 90.42 39.02, 89.93000000000001 39.11, 89.45999999999999 39.27, 89 39.46, 88.55 39.7, 88.12 39.97, 87.70999999999999 40.28, 87.33 40.62, 86.98999999999999 40.95, 86.67 41.28, 86.38 41.62, 86.13 41.96, 85.92 42.3, 85.75 42.63, 85.65000000000001 42.98, 85.59999999999999 43.32, 85.58 43.65, 85.61 43.97, 85.66 44.29, 85.73999999999999 44.59, 85.84999999999999 44.88, 86.01000000000001 45.16, 86.18000000000001 45.41, 86.36 45.65)",2555234,2954,RB,out
"LINESTRING (79.95 32.51, 79.95 32.51, 79.95 32.52, 79.94 32.53, 79.94 32.54, 79.90000000000001 32.66, 79.78 32.99, 79.59 33.51, 79.40000000000001 34.03, 79.20999999999999 34.48, 79.01000000000001 34.89, 78.78 35.3, 78.55 35.7, 78.31999999999999 36.12, 78.08 36.57, 77.81 37.05, 77.54000000000001 37.55, 77.27 38.04, 77.03 38.54, 76.8 39.05, 76.59999999999999 39.57, 76.41 40.11, 76.26000000000001 40.66, 76.14 41.22, 76.04000000000001 41.79, 75.95999999999999 42.34, 75.90000000000001 42.88, 75.87 43.4, 75.83 43.9, 75.79000000000001 44.39)",2557976,3127,RB,flat
"LINESTRING (75.92 44.12, 75.91 44.12, 75.91 44.12, 75.90000000000001 44.12, 75.87 44.12, 75.73999999999999 44.12, 75.33 44.11, 74.79000000000001 44.09, 74.27 44.06, 73.8 44.02, 73.36 43.95, 72.92 43.84, 72.45 43.71, 71.98999999999999 43.56, 71.51000000000001 43.34, 71.03 43.11, 70.55 42.8, 70.06 42.48, 69.58 42.1, 69.12 41.7, 68.66 41.27, 68.22 40.82, 67.77 40.37, 67.33 39.93, 66.84999999999999 39.48, 66.39 39.04, 65.95 38.62, 65.52 38.22, 65.09 37.84, 64.66 37.48)",497302,3127,WR,dig
"LINESTRING (76.88 9.029999999999999, 76.87 9.029999999999999, 76.86 9.02, 76.84999999999999 9.02, 76.76000000000001 9.02, 76.45 9.02, 75.92 9.02, 75.34 9.029999999999999, 74.81999999999999 9.029999999999999, 74.34 9.029999999999999, 73.84999999999999 9.029999999999999, 73.34 9.039999999999999, 72.81 9.029999999999999, 72.23 8.970000000000001, 71.64 8.93, 71.02 8.869999999999999, 70.39 8.81, 69.73999999999999 8.710000000000001, 69.09 8.56, 68.43000000000001 8.42, 67.78 8.27, 67.12 8.1, 66.45999999999999 7.92, 65.8 7.73, 65.15000000000001 7.52, 64.52 7.33, 63.92 7.15, 63.34 6.96, 62.76 6.74, 62.21 6.56)",2495450,3127,WR,corner
"LINESTRING (75.84999999999999 24.27, 75.84999999999999 24.27, 75.84 24.27, 75.83 24.27, 75.81999999999999 24.27, 75.78 24.26, 75.5 24.18, 75.05 24.08, 74.59 23.99, 74.18000000000001 23.92, 73.81999999999999 23.89, 73.45999999999999 23.88, 73.08 23.87, 72.7 23.88, 72.33 23.88, 71.94 23.91, 71.56999999999999 23.96, 71.23 24.02, 70.92 24.09, 70.65000000000001 24.17, 70.38 24.26, 70.16 24.37, 69.95999999999999 24.48, 69.8 24.58, 69.67 24.68, 69.56999999999999 24.78, 69.48 24.88, 69.39 25, 69.3 25.14, 69.20999999999999 25.29)",2540148,3127,TE,dig
"LINESTRING (76.43000000000001 18.18, 76.43000000000001 18.18, 76.42 18.18, 76.41 18.18, 76.31999999999999 18.18, 75.98 18.17, 75.44 18.15, 74.87 18.09, 74.37 17.99, 73.93000000000001 17.88, 73.5 17.74, 73.06999999999999 17.56, 72.64 17.34, 72.23 17.07, 71.83 16.75, 71.45999999999999 16.41, 71.13 16.05, 70.84 15.66, 70.56 15.25, 70.31 14.81, 70.08 14.36, 69.88 13.91, 69.73 13.49, 69.59 13.1, 69.45 12.73, 69.31999999999999 12.4, 69.17 12.1, 68.98 11.86, 68.79000000000001 11.66, 68.59 11.48)",2556519,3127,WR,out
"LINESTRING (70.20999999999999 8.42, 70.20999999999999 8.43, 70.2 8.43, 70.19 8.43, 70.14 8.43, 69.90000000000001 8.43, 69.37 8.42, 68.73999999999999 8.4, 68.14 8.380000000000001, 67.59 8.390000000000001, 67.08 8.380000000000001, 66.56 8.369999999999999, 66.03 8.33, 65.51000000000001 8.279999999999999, 65 8.23, 64.53 8.18, 64.09 8.109999999999999, 63.68 8, 63.32 7.88, 63.01 7.77, 62.71 7.65, 62.46 7.53, 62.23 7.4, 62.06 7.27, 61.92 7.16, 61.8 7.05, 61.71 6.94, 61.63 6.85, 61.56 6.78)",2495450,3151,WR,corner
"LINESTRING (73.70999999999999 31.87, 73.7 31.87, 73.7 31.88, 73.69 31.88, 73.69 31.89, 73.67 31.91, 73.56 31.99, 73.31 32.17, 73.03 32.36, 72.8 32.5, 72.63 32.6, 72.5 32.65, 72.37 32.69, 72.26000000000001 32.7, 72.19 32.69, 72.15000000000001 32.65, 72.14 32.6, 72.18000000000001 32.54, 72.26000000000001 32.47, 72.38 32.4, 72.54000000000001 32.33, 72.73 32.28, 72.97 32.22, 73.22 32.16, 73.5 32.1, 73.77 32.03, 74.03 31.98, 74.28 31.95, 74.51000000000001 31.94)",2540156,3151,RB,bubble.block
"LINESTRING (71.31 19.27, 71.3 19.27, 71.28 19.27, 71.2 19.28, 70.90000000000001 19.32, 70.40000000000001 19.37, 69.89 19.47, 69.45999999999999 19.63, 69.08 19.77, 68.7 19.92, 68.33 20.11, 67.95 20.35, 67.58 20.64, 67.23 20.98, 66.90000000000001 21.37, 66.58 21.8, 66.3 22.27, 66.04000000000001 22.78, 65.78 23.3, 65.56 23.84, 65.36 24.41, 65.18000000000001 24.99, 65 25.59, 64.84 26.18, 64.69 26.79, 64.54000000000001 27.4, 64.40000000000001 28.01, 64.27 28.61, 64.13 29.2)",2556519,3151,WR,slant
"LINESTRING (71.05 44.98, 71.04000000000001 44.98, 71.04000000000001 44.98, 71 44.98, 70.79000000000001 44.99, 70.29000000000001 44.98, 69.70999999999999 44.95, 69.17 44.92, 68.66 44.88, 68.18000000000001 44.82, 67.69 44.71, 67.19 44.6, 66.65000000000001 44.43, 66.11 44.22, 65.56 44, 65.01000000000001 43.73, 64.45 43.42, 63.9 43.08, 63.39 42.73, 62.86 42.36, 62.35 41.98, 61.84 41.6, 61.31 41.21, 60.81 40.83, 60.34 40.47, 59.87 40.12, 59.45 39.81, 59.07 39.52, 58.7 39.26)",497302,3151,WR,post
"LINESTRING (70.48999999999999 34.65, 70.48999999999999 34.65, 70.48999999999999 34.66, 70.48 34.67, 70.47 34.7, 70.33 34.94, 70.06 35.36, 69.79000000000001 35.84, 69.55 36.27, 69.34999999999999 36.63, 69.16 36.98, 68.98999999999999 37.36, 68.81999999999999 37.77, 68.68000000000001 38.21, 68.56 38.69, 68.44 39.18, 68.36 39.71, 68.29000000000001 40.24, 68.22 40.79, 68.16 41.35, 68.12 41.92, 68.09 42.49, 68.06 43.05, 68.02 43.61, 67.98 44.15, 67.94 44.68, 67.91 45.2, 67.86 45.7, 67.8 46.18)",2540148,3151,TE,flat
"LINESTRING (65.15000000000001 8.779999999999999, 65.15000000000001 8.779999999999999, 65.14 8.779999999999999, 65.14 8.779999999999999, 65.14 8.779999999999999, 65.13 8.779999999999999, 65.09999999999999 8.779999999999999, 64.95999999999999 8.779999999999999, 64.54000000000001 8.77, 63.93 8.76, 63.31 8.76, 62.72 8.77, 62.15 8.81, 61.58 8.859999999999999, 60.98 8.9, 60.36 8.92, 59.71 8.949999999999999, 59.01 9.050000000000001, 58.27 9.119999999999999, 57.53 9.18, 56.76 9.24, 55.98 9.289999999999999, 55.17 9.32, 54.33 9.35, 53.49 9.390000000000001, 52.63 9.380000000000001, 51.76 9.34, 50.88 9.27, 49.98 9.16, 49.08 9.029999999999999, 48.18 8.859999999999999, 47.27 8.67, 46.35 8.460000000000001, 45.44 8.220000000000001, 44.53 7.94, 43.63 7.64, 42.75 7.32, 41.88 6.98, 41 6.64, 40.13 6.29, 39.27 5.94, 38.39 5.58, 37.52 5.24, 36.7 4.96, 35.86 4.68, 35.04 4.4, 34.21 4.11, 33.38 3.86, 32.56 3.61, 31.74 3.38, 30.96 3.18)",2495450,3317,WR,corner
"LINESTRING (65.06 23.77, 65.06 23.77, 65.05 23.77, 65.05 23.76, 65.03 23.74, 64.95 23.62, 64.72 23.31, 64.39 22.9, 64.06999999999999 22.51, 63.75 22.18, 63.42 21.9, 63.09 21.63, 62.72 21.35, 62.29 21.11, 61.87 20.83, 61.38 20.57, 60.83 20.34, 60.26 20.12, 59.66 19.94, 59.03 19.79, 58.38 19.7, 57.72 19.58, 57.04 19.53, 56.37 19.5, 55.71 19.52, 55.06 19.61, 54.42 19.73, 53.82 19.91, 53.24 20.12, 52.72 20.4, 52.22 20.71, 51.79 21.08, 51.38 21.48, 51.03 21.91, 50.72 22.37, 50.44 22.85, 50.19 23.35, 49.97 23.86, 49.77 24.37, 49.58 24.89, 49.41 25.39, 49.25 25.88, 49.11 26.36, 48.99 26.81, 48.86 27.26, 48.74 27.71, 48.62 28.09, 48.51 28.45, 48.4 28.8, 48.31 29.11, 48.23 29.4)",2540148,3317,TE,dig
"LINESTRING (64.26000000000001 25.13, 64.29000000000001 25.15, 64.31999999999999 25.16, 64.36 25.19, 64.40000000000001 25.19, 64.44 25.16, 64.47 25.11, 64.52 25.05, 64.59 24.9, 64.67 24.74, 64.73 24.7, 64.79000000000001 24.69, 64.84999999999999 24.68, 64.90000000000001 24.67, 64.95 24.64, 64.98 24.59, 65.01000000000001 24.51, 65.05 24.36, 65.08 24.12, 65.06999999999999 23.91, 65.03 23.77, 64.98 23.58, 64.89 23.28, 64.81999999999999 22.91, 64.73999999999999 22.52, 64.58 22.1, 64.41 21.68, 64.25 21.2, 64.09 20.66, 63.97 20.12, 63.85 19.56, 63.68 18.96, 63.52 18.37, 63.36 17.77, 63.19 17.14, 63.01 16.51, 62.82 15.87, 62.59 15.22, 62.4 14.58, 62.22 13.96, 62.04 13.33, 61.9 12.71, 61.72 12.11, 61.48 11.54, 61.23 11, 60.97 10.45, 60.72 9.890000000000001, 60.48 9.35, 60.26 8.83, 60.04 8.33, 59.85 7.81)",2552586,3317,TE,flat
"LINESTRING (64.06 44.23, 64.06 44.23, 64.05 44.23, 64.04000000000001 44.23, 63.99 44.24, 63.65 44.3, 63.12 44.39, 62.57 44.47, 62.06 44.53, 61.57 44.58, 61.04 44.63, 60.47 44.68, 59.85 44.75, 59.19 44.81, 58.5 44.87, 57.77 44.93, 57.01 44.99, 56.21 45.07, 55.42 45.16, 54.59 45.26, 53.74 45.37, 52.87 45.5, 51.98 45.64, 51.08 45.79, 50.16 45.94, 49.22 46.1, 48.28 46.25, 47.32 46.41, 46.36 46.56, 45.39 46.71, 44.41 46.86, 43.41 46.99, 42.42 47.12, 41.43 47.24, 40.45 47.34, 39.45 47.44, 38.46 47.54, 37.47 47.6, 36.48 47.66, 35.5 47.73, 34.54 47.75, 33.6 47.78, 32.66 47.81, 31.75 47.81, 30.83 47.82, 29.95 47.82, 29.09 47.82, 28.25 47.78, 27.43 47.75, 26.62 47.72, 25.84 47.69)",2558010,3317,WR,streak
"LINESTRING (70.36 29.92, 70.36 29.92, 70.34999999999999 29.92, 70.34999999999999 29.92, 70.34 29.91, 70.31999999999999 29.89, 70.19 29.77, 69.87 29.51, 69.47 29.2, 69.09 28.93, 68.77 28.7, 68.47 28.5, 68.19 28.31, 67.92 28.12, 67.65000000000001 27.94, 67.42 27.77, 67.22 27.61, 67.03 27.44, 66.88 27.29, 66.75 27.12, 66.62 26.94, 66.48 26.79, 66.33 26.67, 66.15000000000001 26.58, 65.94 26.52, 65.70999999999999 26.47, 65.45 26.47, 65.16 26.48, 64.83 26.5, 64.47 26.54, 64.06999999999999 26.59, 63.66 26.65, 63.24 26.71, 62.81 26.77, 62.38 26.83, 61.93 26.88, 61.48 26.91, 61.03 26.92, 60.58 26.92, 60.13 26.88, 59.68 26.84, 59.24 26.78, 58.8 26.72, 58.35 26.66, 57.91 26.56, 57.48 26.44, 57.05 26.33, 56.65 26.2, 56.25 26.08, 55.88 25.97, 55.53 25.86)",2557976,3317,RB,corner
"LINESTRING (62.24 22.18, 62.24 22.18, 62.24 22.18, 62.24 22.18, 62.24 22.18, 62.24 22.17, 62.24 22.17, 62.23 22.16, 62.23 22.16, 62.23 22.15, 62.23 22.15, 62.23 22.15, 62.24 22.14, 62.24 22.14, 62.24 22.13, 62.24 22.13, 62.25 22.13, 62.25 22.12, 62.26 22.11, 62.26 22.1, 62.28 22.04, 62.28 21.83, 62.23 21.49, 62.1 21.17, 61.91 20.95, 61.66 20.8, 61.39 20.7, 61.12 20.68, 60.85 20.72, 60.56 20.8, 60.29 20.93, 60.03 21.11, 59.78 21.35, 59.56 21.65, 59.33 21.97, 59.09 22.31, 58.88 22.7, 58.7 23.15, 58.53 23.63, 58.33 24.13, 58.12 24.66, 57.9 25.21, 57.67 25.77, 57.43 26.31, 57.18 26.89, 56.93 27.5, 56.69 28.13, 56.45 28.76, 56.21 29.4, 55.99 30.04, 55.79 30.68)",2540156,3377,RB,slant
"LINESTRING (58.78 43.6, 58.78 43.6, 58.77 43.6, 58.76 43.6, 58.75 43.6, 58.66 43.61, 58.3 43.64, 57.75 43.67, 57.17 43.73, 56.63 43.79, 56.14 43.84, 55.63 43.9, 55.09 43.92, 54.53 44.05, 53.98 44.16, 53.44 44.26, 52.91 44.35, 52.42 44.46, 51.96 44.58, 51.54 44.71, 51.17 44.85, 50.81 44.99, 50.57 45.17, 50.35 45.35, 50.19 45.53, 50.05 45.71, 49.94 45.93, 49.86 46.19, 49.83 46.47, 49.81 46.72, 49.85 47.04, 49.88 47.32, 49.91 47.58, 49.95 47.84, 50.02 48.13, 50.12 48.43, 50.22 48.71, 50.31 48.97, 50.42 49.24, 50.51 49.49, 50.59 49.75, 50.68 50.01, 50.76 50.26, 50.8 50.48, 50.82 50.69, 50.86 50.9, 50.85 51.08, 50.86 51.28, 50.81 51.45, 50.79 51.6, 50.76 51.73)",497302,3377,WR,out
"LINESTRING (59.38 8.050000000000001, 59.35 8.06, 59.27 8.06, 59.11 8.050000000000001, 58.89 8.029999999999999, 58.63 8, 58.33 7.95, 58 7.84, 57.66 7.71, 57.28 7.58, 56.87 7.42, 56.42 7.22, 55.94 6.98, 55.46 6.74, 54.97 6.49, 54.47 6.24, 53.95 5.97, 53.43 5.69, 52.91 5.43, 52.39 5.21, 51.86 5, 51.35 4.8, 50.86 4.62, 50.36 4.43, 49.89 4.24, 49.46 4.07, 49.05 3.92, 48.68 3.79, 48.33 3.66, 48 3.52, 47.7 3.37, 47.41 3.24, 47.14 3.12, 46.9 3.01, 46.7 2.91, 46.51 2.83, 46.31 2.77, 46.14 2.7, 46 2.63, 45.87 2.58, 45.75 2.54, 45.68 2.54, 45.62 2.55, 45.58 2.58, 45.55 2.61, 45.52 2.66, 45.51 2.71, 45.5 2.78, 45.49 2.85, 45.48 2.93, 45.48 3)",2495450,3377,WR,corner
"LINESTRING (58.78 17.41, 58.77 17.41, 58.71 17.42, 58.49 17.44, 58.14 17.48, 57.75 17.55, 57.39 17.63, 57.05 17.72, 56.72 17.84, 56.37 18.01, 56.02 18.19, 55.67 18.37, 55.33 18.55, 55.01 18.69, 54.71 18.82, 54.43 18.91, 54.2 18.95, 53.99 18.94, 53.83 18.87, 53.7 18.74, 53.58 18.57, 53.5 18.32, 53.45 18.01, 53.42 17.64, 53.42 17.23, 53.43 16.8, 53.45 16.37, 53.49 15.96, 53.52 15.52, 53.56 15.08, 53.59 14.64, 53.62 14.21, 53.66 13.83, 53.69 13.5, 53.72 13.2, 53.73 12.99, 53.74 12.82, 53.74 12.65, 53.72 12.59, 53.68 12.59, 53.63 12.65, 53.58 12.77, 53.51 12.94, 53.43 13.16, 53.34 13.42, 53.25 13.7, 53.14 14.04, 53.04 14.41, 52.93 14.8, 52.85 15.21, 52.76 15.65)",2540148,3377,TE,dig
"LINESTRING (59.35 34.19, 59.34 34.19, 59.33 34.18, 59.31 34.18, 59.15 34.16, 58.8 34.11, 58.32 34.04, 57.85 33.99, 57.41 33.93, 56.98 33.85, 56.54 33.74, 56.09 33.61, 55.64 33.45, 55.2 33.29, 54.77 33.12, 54.36 32.94, 53.98 32.78, 53.66 32.67, 53.42 32.62, 53.21 32.6, 53.03 32.62, 52.89 32.69, 52.81 32.85, 52.76 33.07, 52.73 33.36, 52.74 33.73, 52.76 34.16, 52.79 34.62, 52.82 35.12, 52.84 35.66, 52.85 36.21, 52.87 36.78, 52.87 37.38, 52.87 38, 52.85 38.61, 52.82 39.22, 52.75 39.83, 52.64 40.42, 52.5 40.99, 52.35 41.56, 52.15 42.09, 51.9 42.6, 51.62 43.07, 51.29 43.51, 50.9 43.89, 50.49 44.23, 50.03 44.52, 49.57 44.81, 49.1 45.07, 48.59 45.23, 48.06 45.31)",2556519,3377,WR,flat
"LINESTRING (12.29 29.77, 12.3 29.77, 12.3 29.77, 12.3 29.77, 12.3 29.76, 12.31 29.76, 12.31 29.76, 12.32 29.76, 12.34 29.75, 12.46 29.71, 12.8 29.6, 13.24 29.47, 13.65 29.39, 14.01 29.36, 14.33 29.34, 14.62 29.36, 14.92 29.39, 15.22 29.43, 15.54 29.49, 15.86 29.54, 16.18 29.6, 16.49 29.67, 16.81 29.75, 17.16 29.82, 17.53 29.86, 17.9 29.88, 18.31 29.94, 18.73 29.99, 19.17 30.04, 19.59 30.08, 19.97 30.11, 20.34 30.15, 20.68 30.19, 21.03 30.21, 21.35 30.23, 21.64 30.25, 21.9 30.29, 22.12 30.32, 22.3 30.32, 22.46 30.31, 22.61 30.3, 22.75 30.28, 22.87 30.26, 22.99 30.24, 23.1 30.23, 23.19 30.22, 23.26 30.21, 23.33 30.21)",2533034,3419,RB,curl
"LINESTRING (18.54 10.2, 18.54 10.2, 18.55 10.2, 18.55 10.19, 18.56 10.19, 18.58 10.18, 18.67 10.14, 18.97 10, 19.41 9.77, 19.85 9.539999999999999, 20.25 9.300000000000001, 20.61 9.06, 20.98 8.800000000000001, 21.38 8.52, 21.82 8.23, 22.29 7.94, 22.8 7.66, 23.36 7.39, 23.95 7.14, 24.56 6.88, 25.2 6.64, 25.87 6.41, 26.58 6.2, 27.32 6, 28.06 5.81, 28.78 5.63, 29.5 5.48, 30.22 5.34, 30.9 5.21, 31.56 5.08, 32.15 4.97, 32.71 4.87, 33.19 4.81, 33.58 4.76, 33.91 4.72, 34.12 4.7, 34.29 4.69, 34.4 4.68, 34.45 4.68, 34.43 4.7, 34.36 4.75, 34.25 4.81, 34.11 4.89, 33.95 4.96, 33.77 5.04, 33.62 5.12, 33.47 5.22, 33.32 5.32)",2555348,3419,WR,wheel
"LINESTRING (19.25 45.63, 19.25 45.63, 19.25 45.63, 19.26 45.63, 19.27 45.63, 19.3 45.64, 19.45 45.67, 19.88 45.8, 20.38 45.97, 20.86 46.14, 21.34 46.33, 21.77 46.53, 22.23 46.72, 22.7 46.9, 23.18 47.09, 23.69 47.32, 24.22 47.55, 24.76 47.78, 25.33 47.98, 25.92 48.18, 26.5 48.39, 27.06 48.6, 27.61 48.79, 28.19 48.97, 28.75 49.15, 29.29 49.35, 29.8 49.54, 30.32 49.69, 30.79 49.83, 31.21 49.99, 31.58 50.13, 31.87 50.27, 32.14 50.41, 32.28 50.53, 32.42 50.67, 32.55 50.82, 32.61 50.98, 32.6 51.17, 32.55 51.4, 32.48 51.67, 32.38 51.92, 32.26 52.23, 32.15 52.47, 32.03 52.76, 31.9 53.07, 31.78 53.17, 31.65 53.17, 31.54 53.17)",2540165,3419,WR,out
"LINESTRING (28.95 19.76, 28.96 19.76, 28.96 19.76, 28.97 19.76, 28.97 19.76, 29 19.76, 29.14 19.76, 29.55 19.77, 30.1 19.79, 30.63 19.83, 31.11 19.9, 31.57 19.99, 32.05 20.08, 32.53 20.21, 33.06 20.35, 33.63 20.49, 34.22 20.62, 34.83 20.77, 35.48 20.92, 36.15 21.05, 36.85 21.17, 37.56 21.28, 38.28 21.38, 39.02 21.48, 39.77 21.57, 40.53 21.65, 41.28 21.72, 42.03 21.79, 42.77 21.83, 43.51 21.86, 44.24 21.87, 44.96 21.85, 45.66 21.81, 46.35 21.74, 47.01 21.61, 47.66 21.43, 48.29 21.2, 48.91 20.95, 49.49 20.66)",2555348,3443,WR,curl
"LINESTRING (30.08 10.87, 30.08 10.87, 30.09 10.87, 30.09 10.87, 30.1 10.87, 30.11 10.88, 30.14 10.89, 30.37 11.01, 30.84 11.26, 31.37 11.56, 31.86 11.84, 32.33 12.08, 32.77 12.36, 33.27 12.59, 33.78 12.8, 34.33 12.98, 34.9 13.16, 35.48 13.31, 36.05 13.44, 36.61 13.54, 37.17 13.62, 37.7 13.7, 38.17 13.75, 38.63 13.79, 39.05 13.81, 39.4 13.83, 39.67 13.82, 39.85 13.8, 39.96 13.78, 40 13.74, 40 13.73, 39.95 13.69, 39.86 13.64, 39.75 13.6, 39.61 13.54, 39.44 13.49, 39.28 13.42, 39.13 13.36, 39.01 13.31)",2552463,3443,WR,post
"LINESTRING (29.91 45.68, 29.91 45.68, 29.92 45.67, 29.92 45.67, 29.93 45.67, 29.95 45.67, 30.02 45.67, 30.31 45.64, 30.82 45.59, 31.34 45.53, 31.82 45.43, 32.29 45.32, 32.75 45.22, 33.24 45.09, 33.75 44.95, 34.27 44.82, 34.81 44.68, 35.37 44.53, 35.92 44.39, 36.48 44.24, 37.04 44.1, 37.59 43.96, 38.12 43.8, 38.63 43.63, 39.14 43.44, 39.62 43.22, 40.09 42.98, 40.55 42.74, 40.98 42.45, 41.37 42.12, 41.71 41.73, 41.99 41.33, 42.26 40.92, 42.45 40.49, 42.63 40.04, 42.76 39.61, 42.84 39.22, 42.87 38.87, 42.9 38.53)",2540165,3443,WR,post
"LINESTRING (26.56 27.34, 26.53 27.34, 26.49 27.33, 26.48 27.31, 26.48 27.26, 26.49 27.17, 26.49 27.06, 26.52 26.96, 26.55 26.86, 26.58 26.74, 26.63 26.61, 26.71 26.48, 26.83 26.36, 26.98 26.26, 27.15 26.17, 27.32 26.09, 27.52 26.02, 27.75 25.95, 28.01 25.87, 28.3 25.78, 28.6 25.66, 28.91 25.53, 29.23 25.38, 29.55 25.18, 29.87 24.94, 30.2 24.63, 30.52 24.27, 30.82 23.89, 31.12 23.48, 31.41 23.08, 31.7 22.68, 31.97 22.26, 32.22 21.84, 32.47 21.41, 32.7 20.98, 32.94 20.57, 33.17 20.17, 33.41 19.8, 33.64 19.46)",2543695,3443,FB,slant
"LINESTRING (26.2 32.37, 26.2 32.37, 26.2 32.37, 26.2 32.37, 26.2 32.37, 26.2 32.37, 26.2 32.37, 26.19 32.37, 26.19 32.38, 26.19 32.38, 26.18 32.39, 26.15 32.42, 26.06 32.57, 25.85 32.9, 25.64 33.28, 25.47 33.62, 25.37 33.9, 25.34 34.12, 25.31 34.33, 25.33 34.54, 25.39 34.75, 25.48 34.97, 25.6 35.21, 25.77 35.43, 25.96 35.65, 26.17 35.86, 26.42 36.06, 26.68 36.25, 26.98 36.48, 27.29 36.72, 27.6 37, 27.9 37.29, 28.2 37.61, 28.51 37.95, 28.79 38.3, 29.04 38.68, 29.28 39.07, 29.49 39.47, 29.69 39.9)",2533034,3443,RB,flat
